segment_type,segment_value,survey_cycle,telework_freq_jobtype3_temp,n_unweighted,n_weighted,proportion,proportion_se,proportion_low,proportion_upp,proportion_cv
income_detailed_grouped,"3. $100,000-$199,999",2019,6. 1-3 days a month,241,150646.7230343086,0.1122090397541158,0.02550860849059328,0.07659019725787618,0.16149566193083045,0.22733113612317168
income_detailed_grouped,"3. $100,000-$199,999",2019,7. Less than monthly,253,193671.51205842276,0.14425600476459446,0.030132547026152194,0.10138557029143104,0.20119533675322818,0.20888244531189032
income_detailed_grouped,"3. $100,000-$199,999",2019,8. Never,395,542963.7611998874,0.4044259380465365,0.04349589836793584,0.33534275480527387,0.477516192666899,0.10754972487182772
income_detailed_grouped,"4. $200,000 or more",2019,0. Work ONLY from home,61,64451.22219566598,0.06025484713986723,0.019859406233585418,0.034757848932345244,0.10246987601042522,0.32959018529225625
income_detailed_grouped,"4. $200,000 or more",2019,1. 6-7 days a week,8,38726.35700035963,0.036204910322492206,0.023614350328386158,0.012189174552664918,0.10262199201660883,0.6522416467281181
income_detailed_grouped,"4. $200,000 or more",2019,2. 5 days a week,42,59105.23198233636,0.05525693075999815,0.02132486933484974,0.029003614857097553,0.10275917256100298,0.38592207423665553
income_detailed_grouped,"4. $200,000 or more",2019,3. 4 days a week,13,28810.238361463096,0.026934423666090036,0.018505452377158463,0.008589785537794884,0.08124591042175154,0.6870558140234684
income_detailed_grouped,"4. $200,000 or more",2019,4. 2-3 days a week,82,132928.8502569922,0.12427394352558713,0.03312917157153902,0.07919531971680283,0.18972482137370245,0.26658180010774313
income_detailed_grouped,"4. $200,000 or more",2019,5. 1 day a week,157,111814.69670237838,0.10453451920562201,0.022968956920229145,0.07232735750421829,0.1487832572977927,0.21972604929715736
income_detailed_grouped,"4. $200,000 or more",2019,6. 1-3 days a month,255,193435.91492796913,0.18084143457810867,0.03189455190715599,0.13414034520344026,0.2393078531165924,0.17636750107387672
income_detailed_grouped,"4. $200,000 or more",2019,7. Less than monthly,222,161856.3336053925,0.1513179783050953,0.030084567890327936,0.10816014921403158,0.20768628814184625,0.1988168770644678
income_detailed_grouped,"4. $200,000 or more",2019,8. Never,166,278514.93133681803,0.26038101421308413,0.04477536584986814,0.19365142447455475,0.3403978025726946,0.17196094724950256
income_detailed_grouped,999. Prefer not to answer,2019,0. Work ONLY from home,31,48627.199267404496,0.0922386457649022,0.04239021784493235,0.04231299573327891,0.18942082311001693,0.45957112112179643
income_detailed_grouped,999. Prefer not to answer,2019,1. 6-7 days a week,2,3584.2645394472597,0.006798822719860448,0.005018184029715403,0.0020118605162086803,0.02271648172677786,0.7380960258099517
income_detailed_grouped,999. Prefer not to answer,2019,2. 5 days a week,23,17104.768198571353,0.032445229805780525,0.01718977443660255,0.013439940604709322,0.07624860123889873,0.5298089900888906
income_detailed_grouped,999. Prefer not to answer,2019,3. 4 days a week,7,1588.1403043323367,0.003012468601177853,0.0016390646957901627,0.0012297300564590398,0.007360595195519839,0.5440935368253467
income_detailed_grouped,999. Prefer not to answer,2019,4. 2-3 days a week,33,41386.52413938136,0.07850414988221151,0.03146492270306067,0.039988534422262204,0.1483828748112075,0.4008058523055277
income_detailed_grouped,999. Prefer not to answer,2019,5. 1 day a week,44,96298.06430337783,0.18266326613382639,0.06403846711224787,0.09939088742085382,0.3115671964537222,0.3505820763400274
income_detailed_grouped,999. Prefer not to answer,2019,6. 1-3 days a month,56,72981.7083901068,0.13843556793172715,0.045232166901670715,0.07927775520656571,0.23067763885480713,0.32673804555761315
income_detailed_grouped,999. Prefer not to answer,2019,7. Less than monthly,65,48686.856124497266,0.09235180842598463,0.02526399176024576,0.05835643626119959,0.14314066412850912,0.27356250181601577
income_detailed_grouped,999. Prefer not to answer,2019,8. Never,107,196931.4730552163,0.37355004347030674,0.06749431611286681,0.2706194168861629,0.48936369596731405,0.18068346475304825
income_detailed_grouped,"1. Less than $50,000",2023,0. Work ONLY from home,99,66976.96760050001,0.13366507267193087,0.05097868829124113,0.06958172117767777,0.24145181321292997,0.38139124359258625
income_detailed_grouped,"1. Less than $50,000",2023,1. 6-7 days a week,24,9985.013590999999,0.019926963180402168,0.008295595726944986,0.010008108812500765,0.03928611124887009,0.4163000479221824
income_detailed_grouped,"1. Less than $50,000",2023,2. 5 days a week,29,15886.257501,0.03170400041344515,0.013073983540892405,0.01598995159214875,0.06188966870693861,0.41237646260400446
income_detailed_grouped,"1. Less than $50,000",2023,3. 4 days a week,39,18638.030562,0.03719567796969891,0.01093767050176581,0.022841330439104156,0.06001677980185216,0.2940575652546534
income_detailed_grouped,"1. Less than $50,000",2023,4a. 3 days a week,34,30538.856838,0.060946003750373366,0.01958568870652803,0.035645295748673735,0.10229989641124343,0.321361328082287
income_detailed_grouped,"1. Less than $50,000",2023,4b. 2 days a week ,39,16921.7620365,0.03377054329826244,0.01058819339005772,0.020082704567549726,0.05625210367702252,0.31353340384673356
income_detailed_grouped,"1. Less than $50,000",2023,5. 1 day a week ,48,41212.778881,0.08224781266681014,0.020882537414661072,0.05379444521612189,0.12378214804293633,0.2538977844828195
income_detailed_grouped,"1. Less than $50,000",2023,6. 1-3 days a month,29,20877.144509,0.041664248744418104,0.016325032839277102,0.021707800129410423,0.07849503488724952,0.3918235257143385
income_detailed_grouped,"1. Less than $50,000",2023,7. Less than monthly,33,22501.653815,0.044906261067304956,0.015442273682578911,0.025344624396463792,0.07835233569044453,0.34387796524485126
income_detailed_grouped,"1. Less than $50,000",2023,8. Never,267,257542.08070283334,0.5139734175269737,0.05660604591312175,0.4214420888770693,0.6055566838757598,0.11013418979037184
income_detailed_grouped,"2. $50,000-$99,999",2023,0. Work ONLY from home,171,59790.208879,0.09188315000621444,0.01663894052078443,0.06793250370152448,0.12316216295108294,0.18108805063451863
income_detailed_grouped,"2. $50,000-$99,999",2023,1. 6-7 days a week,36,15746.416041999999,0.024198448781950165,0.00891951958500355,0.013146558360196611,0.044125875679520504,0.36859881661739813
income_detailed_grouped,"2. $50,000-$99,999",2023,2. 5 days a week,75,31245.072667,0.048016151016961654,0.012402881000308646,0.03126889546293362,0.0730565986205266,0.2583064393463637
income_detailed_grouped,"2. $50,000-$99,999",2023,3. 4 days a week,63,29106.651162,0.04472991222204256,0.020632834605806852,0.02072051428788021,0.09389224192222609,0.4612759914078067
income_detailed_grouped,"2. $50,000-$99,999",2023,4a. 3 days a week,94,51972.687131666666,0.0798695020034883,0.030905794902871216,0.04164952431116336,0.14775491141618202,0.3869536447281392
income_detailed_grouped,"2. $50,000-$99,999",2023,4b. 2 days a week ,132,70333.549855,0.10808572562016343,0.022237411224528613,0.07656893995062551,0.1504614934345795,0.20573864954818988
income_detailed_grouped,"2. $50,000-$99,999",2023,5. 1 day a week ,81,22741.253041,0.034947829166117654,0.009633717663629108,0.02213492848761123,0.05476217955680419,0.2756599735519228
income_detailed_grouped,"2. $50,000-$99,999",2023,6. 1-3 days a month,80,33406.853996,0.05133828823236579,0.013717516906277143,0.03292797149844718,0.07919899185990875,0.2671985642409684
income_detailed_grouped,"2. $50,000-$99,999",2023,7. Less than monthly,65,31411.85497,0.04827245524530653,0.012102548492336641,0.03183716099013537,0.07255630043462247,0.2507133401612788
income_detailed_grouped,"2. $50,000-$99,999",2023,8. Never,406,304965.5122036333,0.46865853840180016,0.03849049201998063,0.4061749604878466,0.5321405881833395,0.08212907450964044
income_detailed_grouped,"3. $100,000-$199,999",2023,0. Work ONLY from home,414,113459.20268183333,0.11842196379768796,0.014355139382446742,0.09676859317456346,0.14414733135045799,0.1212202443034221
income_detailed_grouped,"3. $100,000-$199,999",2023,1. 6-7 days a week,38,21894.194597,0.022851857209714187,0.008020344682713324,0.012786903524793027,0.04051410917018865,0.35097124094158627
income_detailed_grouped,"3. $100,000-$199,999",2023,2. 5 days a week,170,46844.14193633333,0.04889312726897813,0.01000914949791914,0.03482202921602613,0.06824810582228986,0.20471485578853077
income_detailed_grouped,"3. $100,000-$199,999",2023,3. 4 days a week,169,44574.238876,0.04652393757689629,0.008214766504824384,0.0347306882704889,0.06206425364471384,0.17657074900951253
income_detailed_grouped,"3. $100,000-$199,999",2023,4a. 3 days a week,239,80200.597846,0.08370861080086771,0.013147836248145828,0.06446623777134664,0.10803134675922559,0.15706671180367432
income_detailed_grouped,"3. $100,000-$199,999",2023,4b. 2 days a week ,326,104178.852178,0.10873568532781223,0.016960925518588243,0.08381378735686724,0.1399362094492621,0.1559830654256244
income_detailed_grouped,"3. $100,000-$199,999",2023,5. 1 day a week ,152,51713.6248783333,0.0539756037278482,0.013179391889299404,0.035973909804957016,0.08023576696521091,0.24417312598765098
income_detailed_grouped,"3. $100,000-$199,999",2023,6. 1-3 days a month,136,66001.4593566,0.06888839496438993,0.013423346780505307,0.04982399679213512,0.09452183229286804,0.19485643100618263
income_detailed_grouped,"3. $100,000-$199,999",2023,7. Less than monthly,103,39378.5854585,0.04110102386711767,0.009582916509236724,0.027929671615463145,0.060099818761048175,0.23315517735565244
income_detailed_grouped,"3. $100,000-$199,999",2023,8. Never,565,389847.67193,0.4068997967941633,0.02806634491748585,0.36167336305665165,0.45376144601650376,0.06897606029447996
income_detailed_grouped,"4. $200,000 or more",2023,0. Work ONLY from home,508,227746.372948,0.1769280204801984,0.01837091886762063,0.14870111638396355,0.209196350156185,0.10383272710427846
income_detailed_grouped,"4. $200,000 or more",2023,1. 6-7 days a week,35,11261.308306,0.008748508091113199,0.0027962752849621676,0.005165765032348395,0.014779166722762891,0.3196288162324094
income_detailed_grouped,"4. $200,000 or more",2023,2. 5 days a week,220,126572.226087,0.0983294404078081,0.014491214769079374,0.07693080304672541,0.12487498437487925,0.1473741201920708
income_detailed_grouped,"4. $200,000 or more",2023,3. 4 days a week,174,94422.765043,0.07335367441270532,0.011399025376199579,0.05667117466237721,0.09445533598143442,0.15539815104647567
income_detailed_grouped,"4. $200,000 or more",2023,4a. 3 days a week,293,135038.2763165,0.10490641236494998,0.014040501449419531,0.08395142767710832,0.1303476665740124,0.1338383529938592
income_detailed_grouped,"4. $200,000 or more",2023,4b. 2 days a week ,459,189524.2973755,0.1472346555064973,0.015151862771865109,0.12401197045803086,0.17394254560552203,0.10290962219282995
income_detailed_grouped,"4. $200,000 or more",2023,5. 1 day a week ,203,99799.7011385,0.07753082311759647,0.012614947918133338,0.05915961205283292,0.10099456738386318,0.1627088093595931
income_detailed_grouped,"4. $200,000 or more",2023,6. 1-3 days a month,173,99391.77949,0.07721392338786191,0.011420123678848529,0.06039921116522713,0.09822039769302361,0.14790238829702806
income_detailed_grouped,"4. $200,000 or more",2023,7. Less than monthly,123,75220.6674215,0.05843624911497895,0.015588505979470183,0.037482832077589484,0.09000757620232405,0.2667608926917656
income_detailed_grouped,"4. $200,000 or more",2023,8. Never,322,228248.74651,0.1773182965327484,0.025184322859877865,0.13959926942973366,0.22259220018521167,0.1420289014293945
income_detailed_grouped,999. Prefer not to answer,2023,0. Work ONLY from home,172,73656.39929,0.13907581612155973,0.022514776986786132,0.10599511010216325,0.18039758266342057,0.16188851242912722
income_detailed_grouped,999. Prefer not to answer,2023,1. 6-7 days a week,24,13035.287092999999,0.024612840273275077,0.010374950910584496,0.012242974178190164,0.048862522860493494,0.4215259513080148
income_detailed_grouped,999. Prefer not to answer,2023,2. 5 days a week,65,41677.042982,0.07869334941843105,0.024495553190700705,0.04670679536126794,0.12960726153055793,0.31127856892266825
income_detailed_grouped,999. Prefer not to answer,2023,3. 4 days a week,70,31677.130301,0.05981181257086077,0.014445740097126257,0.040022872705273084,0.08848335442519578,0.24151985161813938
income_detailed_grouped,999. Prefer not to answer,2023,4a. 3 days a week,76,35969.43487233333,0.06791641449264518,0.017987421730936058,0.043664661680495175,0.10417060661487088,0.26484645671163864
income_detailed_grouped,999. Prefer not to answer,2023,4b. 2 days a week ,121,61163.043533000004,0.11548623443171878,0.023725219695707504,0.08181329111392986,0.16059435435996766,0.20543764209175108
income_detailed_grouped,999. Prefer not to answer,2023,5. 1 day a week ,56,33674.3218585,0.06358285160668777,0.019430883659307143,0.03817798012412066,0.10406389844327824,0.3055994370856963
income_detailed_grouped,999. Prefer not to answer,2023,6. 1-3 days a month,41,27383.563709000002,0.05170482820016284,0.014404272454364304,0.03253433861566931,0.08122296316143116,0.27858660314277844
income_detailed_grouped,999. Prefer not to answer,2023,7. Less than monthly,40,24382.0522845,0.04603746385860724,0.014018248531824177,0.02775352583127328,0.07543225549167273,0.30449654166176016
income_detailed_grouped,999. Prefer not to answer,2023,8. Never,170,186995.00512333334,0.3530783912311356,0.041032394055135445,0.28883519323712814,0.42310934310841336,0.11621326899123209
home_county_grouped_label,Alameda,2019,0. Work ONLY from home,40,38696.44607915716,0.04295771933179114,0.017494197638087128,0.021803824387199043,0.0828957340629651,0.40724223516075797
home_county_grouped_label,Alameda,2019,1. 6-7 days a week,10,2942.6573513007816,0.003266704346136283,0.0019032780728186545,0.0012513470244808703,0.008500270960475778,0.5826294243829473
home_county_grouped_label,Alameda,2019,2. 5 days a week,44,75047.5874089457,0.08331186770606351,0.025117408737628865,0.05024929157091305,0.13503564336888424,0.30148656403007035
home_county_grouped_label,Alameda,2019,3. 4 days a week,15,27856.888452532825,0.03092450384604494,0.021852222747817625,0.009524533576433843,0.09575797418778657,0.7066313127158673
home_county_grouped_label,Alameda,2019,4. 2-3 days a week,68,87183.16539020173,0.0967838219982382,0.027447156818903026,0.060087328855803826,0.15226106325781988,0.28359240472444514
home_county_grouped_label,Alameda,2019,5. 1 day a week,84,53400.499653318635,0.05928099112537097,0.016246017324106153,0.037558060449908295,0.09236234690761756,0.2740510409103672
home_county_grouped_label,Alameda,2019,6. 1-3 days a month,118,105813.58869763147,0.11746583744316436,0.02787185081309135,0.07878812842374482,0.17159399557378927,0.23727622787839994
home_county_grouped_label,Alameda,2019,7. Less than monthly,120,107016.30947691234,0.11880100247525005,0.029081458312030024,0.07865156302622053,0.1755407543274624,0.2447913545013107
home_county_grouped_label,Alameda,2019,8. Never,200,402845.94203642686,0.4472075519050215,0.05055051725043645,0.36625028164943074,0.5310643321302173,0.11303592042464533
home_county_grouped_label,Contra Costa,2019,0. Work ONLY from home,11,41307.827597993346,0.07496200337854082,0.03841604577654038,0.0315476069041604,0.16777133217190943,0.5124735738791321
home_county_grouped_label,Contra Costa,2019,1. 6-7 days a week,4,10060.862532100178,0.018257614944171753,0.013322270258860696,0.005445982983454857,0.05940818642987595,0.7296829459706328
home_county_grouped_label,Contra Costa,2019,2. 5 days a week,9,49991.16789685901,0.09071980568584985,0.04152175045113312,0.04176991059132584,0.18590466369157693,0.45769223310417134
home_county_grouped_label,Contra Costa,2019,3. 4 days a week,2,24551.90014901945,0.044554742456456256,0.03425538773863523,0.012258573429877082,0.1490942957685837,0.768838194320466
home_county_grouped_label,Contra Costa,2019,4. 2-3 days a week,13,57924.552527860185,0.10511665101742075,0.043772599901792435,0.051803310911246216,0.2016300568204104,0.4164192778034576
home_county_grouped_label,Contra Costa,2019,5. 1 day a week,19,60512.12280249999,0.10981235792704976,0.042860409540472884,0.056576263306454246,0.2023949773878091,0.39030588496192564
home_county_grouped_label,Contra Costa,2019,6. 1-3 days a month,17,52692.48295337707,0.09562192716408253,0.031935784425826105,0.054457409207266244,0.16255343825271398,0.3339797196413524
home_county_grouped_label,Contra Costa,2019,7. Less than monthly,18,49220.30214647427,0.08932090293562112,0.036425768212246974,0.044847313345244,0.17004581973804478,0.40780788163887227
home_county_grouped_label,Contra Costa,2019,8. Never,55,204788.99053967136,0.3716339947626564,0.06924193766531098,0.2663967625328932,0.4906398193437453,0.18631755609314551
home_county_grouped_label,"Marin, Napa, Sonoma, Solano",2019,0. Work ONLY from home,28,66320.02145399622,0.10179529410520728,0.03345395005874573,0.05845176753750991,0.17142740128351358,0.32863945580991655
home_county_grouped_label,"Marin, Napa, Sonoma, Solano",2019,1. 6-7 days a week,7,44403.87496067021,0.06815597178547327,0.034761035487111264,0.028867953131178847,0.1525159320429326,0.5100218598089187
home_county_grouped_label,"Marin, Napa, Sonoma, Solano",2019,2. 5 days a week,14,17975.708197551878,0.027591102411117167,0.010039383893584584,0.015100222091355689,0.0498910203178769,0.36386309412339596
home_county_grouped_label,"Marin, Napa, Sonoma, Solano",2019,3. 4 days a week,4,6060.931923508849,0.009302987864107272,0.006180444091852574,0.003106310562832323,0.027519964543326513,0.6643504411843774
home_county_grouped_label,"Marin, Napa, Sonoma, Solano",2019,4. 2-3 days a week,24,75754.76622426411,0.11627678249855333,0.04162838675879921,0.06329288632179587,0.20395711639011926,0.35801116838881514
home_county_grouped_label,"Marin, Napa, Sonoma, Solano",2019,5. 1 day a week,13,31262.696085114672,0.04798543897915915,0.019395341892519444,0.024456400126796597,0.09201614634385702,0.40419223633534235
home_county_grouped_label,"Marin, Napa, Sonoma, Solano",2019,6. 1-3 days a month,18,40260.73400972713,0.06179662143583647,0.021937586727563824,0.03413961092865365,0.10932299182062662,0.3549965389344409
home_county_grouped_label,"Marin, Napa, Sonoma, Solano",2019,7. Less than monthly,34,47731.09902202251,0.07326296278700681,0.018630251684841857,0.04792517065792639,0.11044275511499158,0.2542929056664623
home_county_grouped_label,"Marin, Napa, Sonoma, Solano",2019,8. Never,107,321733.97325479996,0.4938328383051948,0.05711012945654108,0.4011880451677092,0.5869031057861739,0.11564668249389748
home_county_grouped_label,San Francisco,2019,0. Work ONLY from home,115,51608.270092764324,0.09464959367641153,0.03608871724595338,0.04969204179848248,0.17288177762003684,0.38128760879136636
home_county_grouped_label,San Francisco,2019,1. 6-7 days a week,23,19698.30734572743,0.03612670571909123,0.02532823207367961,0.011201173832657197,0.11032922268100946,0.7010944277793603
home_county_grouped_label,San Francisco,2019,2. 5 days a week,74,16564.529148110618,0.030379354906641228,0.006929878254845691,0.02083333402731188,0.04410243667462368,0.2281114354186221
home_county_grouped_label,San Francisco,2019,3. 4 days a week,38,9624.149075017895,0.017650694312333636,0.0051530547372098945,0.010899706319337971,0.028462739484369105,0.29194629095180324
home_county_grouped_label,San Francisco,2019,4. 2-3 days a week,144,43767.87617463569,0.08027030722792278,0.01622019731881902,0.057318715251784266,0.11132685243647458,0.20206970521195006
home_county_grouped_label,San Francisco,2019,5. 1 day a week,236,67863.47946980731,0.12446165609013982,0.02050632859804573,0.09445575298712626,0.16229125543688136,0.16476021002961966
home_county_grouped_label,San Francisco,2019,6. 1-3 days a month,338,70222.53921714136,0.12878817379784543,0.015544873856621842,0.10530478020123622,0.15659188504036303,0.1207010969890925
home_county_grouped_label,San Francisco,2019,7. Less than monthly,349,79471.94934068731,0.14575159571585963,0.018151231216555867,0.11835135580511413,0.17821316057854483,0.12453538588998639
home_county_grouped_label,San Francisco,2019,8. Never,503,186435.01894458855,0.34192191992183696,0.04207008933971386,0.27641605069187586,0.41406814083469073,0.1230400477083512
home_county_grouped_label,San Mateo,2019,0. Work ONLY from home,16,43329.43612467229,0.09480242122991006,0.04287102541848695,0.04401666537009017,0.19239159844371015,0.4522144567860592
home_county_grouped_label,San Mateo,2019,1. 6-7 days a week,3,354.3434224861757,7.752839040270869e-4,5.456402880441339e-4,2.434969250156866e-4,0.0024656068851242226,0.703794165221145
home_county_grouped_label,San Mateo,2019,2. 5 days a week,23,29715.35215040556,0.06501555486196808,0.027126351884942872,0.032296051289286434,0.12654866678719148,0.4172286453993009
home_county_grouped_label,San Mateo,2019,4. 2-3 days a week,16,28583.04356041296,0.06253812599363871,0.02512161851619972,0.031913571096912716,0.11893970472282538,0.40170085235293196
home_county_grouped_label,San Mateo,2019,5. 1 day a week,31,44367.99259858992,0.09707472562695388,0.043851310879989405,0.045081527739587554,0.19668173650056775,0.45172737390476436
home_county_grouped_label,San Mateo,2019,6. 1-3 days a month,39,35347.56890443904,0.07733853562019191,0.03440979505683709,0.03653268743192877,0.15632780334776614,0.44492431594286896
home_county_grouped_label,San Mateo,2019,7. Less than monthly,39,81939.55256950116,0.17927923086087336,0.05923346484490762,0.10124415206867665,0.2975482467478484,0.3303978077130126
home_county_grouped_label,San Mateo,2019,8. Never,66,193412.5999382087,0.4231761225184207,0.07827801740901308,0.30210809385125814,0.5542313987541834,0.18497739651084796
home_county_grouped_label,Santa Clara,2019,0. Work ONLY from home,38,55305.61999444905,0.055265371783669415,0.019343169215526212,0.030822399862644234,0.09714924035155749,0.35000523096529684
home_county_grouped_label,Santa Clara,2019,1. 6-7 days a week,8,25870.062800854033,0.025851236075387102,0.020021999139584464,0.007124245398389559,0.08937342756536637,0.7745083864151223
home_county_grouped_label,Santa Clara,2019,2. 5 days a week,45,85199.40470674289,0.08513740153968245,0.02967780463043224,0.04736691178398657,0.14833639371177007,0.3485871555123684
home_county_grouped_label,Santa Clara,2019,3. 4 days a week,11,6129.631021959109,0.006125170233323633,0.0028873943663399056,0.002816483990951484,0.013269039936095144,0.47139822345364446
home_county_grouped_label,Santa Clara,2019,4. 2-3 days a week,31,72449.48278622724,0.0723967582702389,0.032610961504801375,0.03391897648882656,0.14784398243802196,0.450447814017761
home_county_grouped_label,Santa Clara,2019,5. 1 day a week,62,102674.07763340406,0.10259935743113498,0.03475004453556941,0.05789230403018437,0.17540332640080072,0.33869651239184173
home_county_grouped_label,Santa Clara,2019,6. 1-3 days a month,119,175933.24693858577,0.17580521297112472,0.042829211174211686,0.11595861998502681,0.25754074668204463,0.24361741299017228
home_county_grouped_label,Santa Clara,2019,7. Less than monthly,127,145887.56337894802,0.14578139493494607,0.04106321672597675,0.09025526568677072,0.226946182301879,0.2816766621303145
home_county_grouped_label,Santa Clara,2019,8. Never,181,331279.1825206279,0.331038097203647,0.05251304997890158,0.2509448199147046,0.4222831733489243,0.15863143977231345
home_county_grouped_label,Alameda,2023,0. Work ONLY from home,332,122641.743135,0.14975528820505205,0.019211249420668344,0.12081639790155645,0.1841737831489071,0.12828428064832936
home_county_grouped_label,Alameda,2023,1. 6-7 days a week,27,14729.795334,0.017986247565530578,0.00614207998728111,0.010231070714093208,0.03143317943041061,0.34148757070663194
home_county_grouped_label,Alameda,2023,2. 5 days a week,141,67487.501399,0.08240758924441076,0.016301216764046708,0.05926148012044157,0.11350326775717971,0.19781208155112154
home_county_grouped_label,Alameda,2023,3. 4 days a week,142,50869.423463,0.06211559764884279,0.014102960065427021,0.042579963176199685,0.08977373673828537,0.2270437796502431
home_county_grouped_label,Alameda,2023,4a. 3 days a week,185,50815.256413999996,0.06204945538932774,0.010261046582674939,0.04716464104761061,0.08123133226064472,0.1653688419711706
home_county_grouped_label,Alameda,2023,4b. 2 days a week ,283,100239.721283,0.12240064407590608,0.015195706438477001,0.09951728609762311,0.14967129339385837,0.1241472751487604
home_county_grouped_label,Alameda,2023,5. 1 day a week ,136,61359.463139,0.07492476746977865,0.013385254963266136,0.055667834270591104,0.1001367876518752,0.17864926933093464
home_county_grouped_label,Alameda,2023,6. 1-3 days a month,105,49758.902028,0.06075956296358544,0.012573302383662,0.04308324625675378,0.08504363960676808,0.20693536573325025
home_county_grouped_label,Alameda,2023,7. Less than monthly,104,44197.094424,0.05396815508844965,0.010442460441967456,0.039152896113612085,0.07395792931469532,0.1934930038807713
home_county_grouped_label,Alameda,2023,8. Never,382,256848.76129733332,0.313632693866752,0.02771366296901704,0.2699311189157553,0.36091184210475097,0.08836343758470311
home_county_grouped_label,Contra Costa,2023,0. Work ONLY from home,179,90908.821135,0.1527897043073025,0.043006168379493906,0.0945398967829561,0.23751507858911344,0.2814729472412393
home_county_grouped_label,Contra Costa,2023,1. 6-7 days a week,16,11753.314573,0.01975369866001973,0.010725590734665731,0.008036797582415782,0.04773079793968768,0.5429662018877339
home_county_grouped_label,Contra Costa,2023,2. 5 days a week,64,34269.315495,0.057596155317613994,0.01821119185260001,0.03399671643377993,0.0959503977134327,0.3161876300974326
home_county_grouped_label,Contra Costa,2023,3. 4 days a week,58,20942.268804,0.03519749808948294,0.0123746812280089,0.019639011268480625,0.06229852267924816,0.35157843311898557
home_county_grouped_label,Contra Costa,2023,4a. 3 days a week,67,36138.61086566667,0.06073786459117455,0.018134884154711657,0.03691747619224111,0.09835827593949231,0.2985762551379972
home_county_grouped_label,Contra Costa,2023,4b. 2 days a week ,68,37164.047060000004,0.062461306727593625,0.02080999421154498,0.03580206741295361,0.10677348688884918,0.3331661680134482
home_county_grouped_label,Contra Costa,2023,5. 1 day a week ,56,43478.6644358333,0.07307423197270632,0.025580611791765042,0.040634341873356815,0.12795787282253743,0.3500633684568804
home_county_grouped_label,Contra Costa,2023,6. 1-3 days a month,40,37494.115489,0.06301605059306029,0.018982164665967867,0.03812077484283716,0.10243805326647813,0.3012274569307633
home_county_grouped_label,Contra Costa,2023,7. Less than monthly,44,27826.592057500002,0.04676792328028311,0.014956828233256031,0.02747639938052297,0.07851080844490999,0.31980954432419023
home_county_grouped_label,Contra Costa,2023,8. Never,227,255017.358732,0.42860556706600816,0.046831167429681325,0.35386111234919787,0.5067557460723096,0.10926402041452954
home_county_grouped_label,"Marin, Napa, Sonoma, Solano",2023,0. Work ONLY from home,150,73193.209871,0.11542401875672448,0.020620116035834864,0.08558919771882108,0.15390826481544534,0.17864666520834996
home_county_grouped_label,"Marin, Napa, Sonoma, Solano",2023,1. 6-7 days a week,26,15227.547238000001,0.024013493798680233,0.010201070032928087,0.011881234722096231,0.0479333729072893,0.4248057412407324
home_county_grouped_label,"Marin, Napa, Sonoma, Solano",2023,2. 5 days a week,55,37181.644095999996,0.05863460254078284,0.016965161547457665,0.0362071659349247,0.09360482890824395,0.2893370264709764
home_county_grouped_label,"Marin, Napa, Sonoma, Solano",2023,3. 4 days a week,50,32760.397545,0.05166239922201194,0.014028666021819321,0.03289414654133705,0.08025056868000852,0.27154499661413495
home_county_grouped_label,"Marin, Napa, Sonoma, Solano",2023,4a. 3 days a week,60,54065.790802,0.08526051582780912,0.022389214874259544,0.05493145933574006,0.13003102743463607,0.26259769433575175
home_county_grouped_label,"Marin, Napa, Sonoma, Solano",2023,4b. 2 days a week ,62,48372.69047,0.07628262677320097,0.02095471535784518,0.04819227592257092,0.1187043103720164,0.2746983978428864
home_county_grouped_label,"Marin, Napa, Sonoma, Solano",2023,5. 1 day a week ,50,21570.074162999997,0.0340155137426946,0.010128131869503405,0.02076738517531065,0.05523827504748056,0.2977503719660442
home_county_grouped_label,"Marin, Napa, Sonoma, Solano",2023,6. 1-3 days a month,51,39941.539102,0.06298689385470843,0.015721992949619294,0.04156742214879059,0.0943570862932365,0.24960737047750187
home_county_grouped_label,"Marin, Napa, Sonoma, Solano",2023,7. Less than monthly,44,27637.285361,0.043583367055523944,0.01225854623621644,0.027323800589074982,0.06883379363072153,0.28126661762041943
home_county_grouped_label,"Marin, Napa, Sonoma, Solano",2023,8. Never,310,284174.4250295,0.4481365702915282,0.035317821734531435,0.3909966170688087,0.5066795435831452,0.0788103986058446
home_county_grouped_label,San Francisco,2023,0. Work ONLY from home,437,73449.1590475,0.15892046687257327,0.014261111301556936,0.13683911678568927,0.18380625450127705,0.0897374113114825
home_county_grouped_label,San Francisco,2023,1. 6-7 days a week,48,12533.933312000001,0.027119419211760577,0.007705140691884024,0.01694949551752331,0.04312375086837294,0.28411894191829234
home_county_grouped_label,San Francisco,2023,2. 5 days a week,179,31749.985626,0.06869680478777403,0.008458129340055933,0.05602180436466857,0.08398440102720511,0.12312260178891503
home_county_grouped_label,San Francisco,2023,3. 4 days a week,164,33109.031692000004,0.07163734538233497,0.011606994427782333,0.05473783568449002,0.09323968600705097,0.16202435148643152
home_county_grouped_label,San Francisco,2023,4a. 3 days a week,259,49034.3269245,0.10609458608454606,0.011087520579653301,0.0891881719732247,0.12576325418600068,0.1045059977972649
home_county_grouped_label,San Francisco,2023,4b. 2 days a week ,367,77415.104003,0.16750150213227127,0.015427839018903017,0.14363261031592078,0.19443633706599542,0.09210567560594222
