segment_type,segment_value,survey_cycle,telework_jobtype3_label,n_unweighted,n_weighted,proportion,proportion_se,proportion_low,proportion_upp,proportion_cv
home_county_grouped_label,Contra Costa,2023,5. Less than weekly,311,320338.0662785,0.5383895402491967,0.04872545907927132,0.45793501445455137,0.6168928336034649,0.09050223943191478
home_county_grouped_label,"Marin, Napa, Sonoma, Solano",2023,1. 5+ days a week,231,125602.401205,0.19807211465473887,0.02556106299725904,0.15934480956104394,0.2434855746835462,0.12904927602663677
home_county_grouped_label,"Marin, Napa, Sonoma, Solano",2023,2. 4 days a week,50,32760.397545,0.05166239922201194,0.014028666021819321,0.03289414654133705,0.08025056868000852,0.27154499661413495
home_county_grouped_label,"Marin, Napa, Sonoma, Solano",2023,3. 2-3 days a week,122,102438.481272,0.16154314259050326,0.027949390802124118,0.1206551521813117,0.21293211046095578,0.17301502467964985
home_county_grouped_label,"Marin, Napa, Sonoma, Solano",2023,4. 1 day a week,50,21570.074162999997,0.0340155137426946,0.010128131869503405,0.02076738517531065,0.05523827504748056,0.2977503719660442
home_county_grouped_label,"Marin, Napa, Sonoma, Solano",2023,5. Less than weekly,405,351753.2494925,0.5547068311641639,0.03484941098185059,0.49690400667217577,0.6110666091027777,0.06282491763930885
home_county_grouped_label,San Francisco,2023,1. 5+ days a week,664,117733.0779855,0.25473669134883054,0.017080563624861857,0.22767062898598614,0.2838379091052143,0.06705183903590915
home_county_grouped_label,San Francisco,2023,2. 4 days a week,164,33109.031692000004,0.07163734538233497,0.011606994427782333,0.05473783568449002,0.09323968600705097,0.16202435148643152
home_county_grouped_label,San Francisco,2023,3. 2-3 days a week,626,126449.4309275,0.27359608821664594,0.01790226658357248,0.24515268569549414,0.3040104911084257,0.06543319643297181
home_county_grouped_label,San Francisco,2023,4. 1 day a week,168,35116.2445745,0.07598031148443922,0.01219051231722441,0.05820071389341581,0.09862259008322094,0.16044304213889712
home_county_grouped_label,San Francisco,2023,5. Less than weekly,678,149767.79544273333,0.3240495641095963,0.02010772067346268,0.29188752505169296,0.3579639564384869,0.06205137392705173
home_county_grouped_label,San Mateo,2023,1. 5+ days a week,112,95283.651514,0.23955830824149832,0.04154299832159308,0.17795823025452037,0.3143278954815963,0.1734149761974177
home_county_grouped_label,San Mateo,2023,2. 4 days a week,35,40057.358224999996,0.10071059256658033,0.031095173362141664,0.05985276792274828,0.16457708395266898,0.30875772418461817
home_county_grouped_label,San Mateo,2023,3. 2-3 days a week,93,75058.977865,0.18871024860849284,0.032788486994168774,0.1405510880427664,0.24859781266359265,0.17375043081095884
home_county_grouped_label,San Mateo,2023,4. 1 day a week,34,11896.292206,0.02990917730268977,0.01266468732417995,0.014813871042678917,0.05945822769837584,0.42343817069956646
home_county_grouped_label,San Mateo,2023,5. Less than weekly,142,175450.945995,0.4411116774986884,0.05914149043273774,0.3472197945744685,0.5394128894690897,0.13407373563107178
home_county_grouped_label,Santa Clara,2023,1. 5+ days a week,314,195366.49042616665,0.1917718393083958,0.02405966716843493,0.15526463874543792,0.23448023317571706,0.12545985508197394
home_county_grouped_label,Santa Clara,2023,2. 4 days a week,66,40680.336215,0.03993183725804317,0.009142918896764347,0.027327703578645744,0.05800261253138146,0.22896314130707215
home_county_grouped_label,Santa Clara,2023,3. 2-3 days a week,369,247536.83229533333,0.24298227164388206,0.028669757088856284,0.19896162832092673,0.29317788069377215,0.11799114764584574
home_county_grouped_label,Santa Clara,2023,4. 1 day a week,96,75720.941279,0.07432771174377274,0.014626000522834123,0.053568780371878226,0.10226192096859325,0.1967772204968964
home_county_grouped_label,Santa Clara,2023,5. Less than weekly,426,459439.81652183336,0.45098634061064624,0.03737543221019047,0.39054867043102587,0.5129056218344468,0.08287486525552691
education_grouped_label,1. High school or less,2019,1. 5+ days a week,14,34314.00674413572,0.19344266693334689,0.08666832114363746,0.08773725430105621,0.3742548551823611,0.4480310498071251
education_grouped_label,1. High school or less,2019,2. 4 days a week,1,323.138170684576,0.0018216674605020927,0.0018745330026067237,3.346693174996595e-4,0.009850570846614063,1.0290204130286544
education_grouped_label,1. High school or less,2019,3. 2-3 days a week,3,947.9439983343315,0.005343963953513504,0.004291684770230435,0.0014214856479290662,0.019874787522427214,0.8030901419925885
education_grouped_label,1. High school or less,2019,4. 1 day a week,5,2192.7921519354354,0.012361703052177169,0.010739365700989408,0.002936095498018286,0.050512939021310904,0.8687610158292848
education_grouped_label,1. High school or less,2019,5. Less than weekly,42,139608.0456702936,0.7870299985899555,0.08806187593018935,0.6089361790689221,0.8976505031402537,0.11189138417590332
education_grouped_label,2. Some college or associate degree,2019,1. 5+ days a week,55,108211.72003154451,0.14349964726796546,0.037351971225095454,0.09225137897222743,0.21642986199227926,0.26029312222172846
education_grouped_label,2. Some college or associate degree,2019,2. 4 days a week,7,24494.767764050266,0.032482530847058294,0.02618620866322039,0.00845327662848814,0.11677302142446794,0.8061628198404954
education_grouped_label,2. Some college or associate degree,2019,3. 2-3 days a week,28,61520.6932609817,0.0815826398450383,0.028542420004260084,0.04531748519808884,0.1425359535818024,0.34985899032532936
education_grouped_label,2. Some college or associate degree,2019,4. 1 day a week,24,25494.08261384116,0.03380772305739381,0.01327153249180862,0.017618347486830038,0.06390567199290466,0.3925591933321908
education_grouped_label,2. Some college or associate degree,2019,5. Less than weekly,289,534369.2312907754,0.7086274589872332,0.049140291785585724,0.6218050157945835,0.7824902693746946,0.06934573471908184
education_grouped_label,3. Bachelor's degree or higher,2019,1. 5+ days a week,372,398930.861263771,0.14522299633498906,0.019484984479864614,0.1160082102890265,0.1802945007393974,0.1341728580983013
education_grouped_label,3. Bachelor's degree or higher,2019,2. 4 days a week,57,45280.125008092684,0.016483346030253632,0.007542574015085226,0.007735707832676909,0.03477623991780946,0.4575875554175433
education_grouped_label,3. Bachelor's degree or higher,2019,3. 2-3 days a week,245,269610.61666360934,0.09814648519036992,0.017606492449372256,0.07274914581030888,0.13115612730776965,0.1793899436665695
education_grouped_label,3. Bachelor's degree or higher,2019,4. 1 day a week,367,284374.16763744975,0.10352086726269931,0.017241333224479443,0.07839784702280056,0.13551091889891567,0.16654935068044827
education_grouped_label,3. Bachelor's degree or higher,2019,5. Less than weekly,1933,1748826.8865244463,0.6366263059323174,0.0284324378246102,0.5886933313839161,0.6819907975346575,0.04466111054423343
education_grouped_label,NA,2019,1. 5+ days a week,71,132934.8912253356,0.3106737168675355,0.07058042419673098,0.20765295045932183,0.43663953502666125,0.22718505095435845
education_grouped_label,NA,2019,2. 4 days a week,5,4125.469679210604,0.009641374262162834,0.006513010108138867,0.0031598034373538854,0.029031113597108704,0.6755271531879952
education_grouped_label,NA,2019,3. 2-3 days a week,20,33583.63274067652,0.07848618156809586,0.046625117213301676,0.02864918997656473,0.1973994396226194,0.5940551098520315
education_grouped_label,NA,2019,4. 1 day a week,49,48019.82583950826,0.11222409436198495,0.04002111341919403,0.06128223895240214,0.19664154966421582,0.35661783369000727
education_grouped_label,NA,2019,5. Less than weekly,184,209228.4804042556,0.48897463323957524,0.0705599676075756,0.37551567281665443,0.60358106552743,0.14430189791257422
education_grouped_label,1. High school or less,2023,1. 5+ days a week,40,27658.842966,0.07454448568038388,0.023722642400493647,0.04374858369362141,0.12420285251977228,0.31823470487416855
education_grouped_label,1. High school or less,2023,2. 4 days a week,10,7661.2489829999995,0.02064814735052839,0.01093660604717438,0.008586435636501931,0.04881909711764922,0.5296652460635657
education_grouped_label,1. High school or less,2023,3. 2-3 days a week,30,47050.483412,0.1268076937012836,0.0336546854136932,0.08095248933036006,0.1931777230470305,0.26539939676666896
education_grouped_label,1. High school or less,2023,4. 1 day a week,8,6572.444676,0.017713666064700085,0.009543651421208037,0.007261906176670045,0.04256325632041918,0.5387733621233095
education_grouped_label,1. High school or less,2023,5. Less than weekly,186,282095.061634,0.7602860072032549,0.04248060764654755,0.6836965833523665,0.8231278017086531,0.05587450938734794
education_grouped_label,2. Some college or associate degree,2023,1. 5+ days a week,174,91240.03740649999,0.13972448860943246,0.023831065123854557,0.10491939041390488,0.18370585853979468,0.170557540492911
education_grouped_label,2. Some college or associate degree,2023,2. 4 days a week,35,12277.672150999999,0.01880195916609506,0.006686887243254235,0.010445593302881258,0.03361623382248589,0.3556484291973399
education_grouped_label,2. Some college or associate degree,2023,3. 2-3 days a week,113,69492.889833,0.10642102679295895,0.018927386488294708,0.07905550038522735,0.14180074363075063,0.1778538232403804
education_grouped_label,2. Some college or associate degree,2023,4. 1 day a week,51,29881.045066,0.04575966699923007,0.013140798766457261,0.02839965369439793,0.07293484233458895,0.28716989497931356
education_grouped_label,2. Some college or associate degree,2023,5. Less than weekly,529,450107.97345173336,0.6892928588431573,0.03159218212489108,0.6350992960878078,0.7387486505130234,0.04583274252675757
education_grouped_label,3. Bachelor's degree or higher,2023,1. 5+ days a week,1769,684071.3473501666,0.2594911176999302,0.013793321227364326,0.23745227198992197,0.28281682554765214,0.053155273096147426
education_grouped_label,3. Bachelor's degree or higher,2023,2. 4 days a week,441,189062.543403,0.07171773951802121,0.008358051258523154,0.059126924974669044,0.0867425260486447,0.11654091881162743
education_grouped_label,3. Bachelor's degree or higher,2023,3. 2-3 days a week,1599,624092.9950485,0.2367393247282118,0.01392929292152394,0.2145942637116143,0.2604119368859303,0.05883810362944746
education_grouped_label,3. Bachelor's degree or higher,2023,4. 1 day a week,457,185358.5104563333,0.07031267606518889,0.008029317822867097,0.05819732962374762,0.08472327123911895,0.11419445642237948
education_grouped_label,3. Bachelor's degree or higher,2023,5. Less than weekly,1728,953617.9290781666,0.3617391420234027,0.016852575137297866,0.33450114640779244,0.38989565974982526,0.046587646122651524
education_grouped_label,NA,2023,1. 5+ days a week,97,72805.884479,0.2732014517334925,0.0821372144324182,0.15990704968892466,0.4260562631748748,0.3006470643228606
education_grouped_label,NA,2023,2. 4 days a week,29,9417.351407,0.035338271090934736,0.012820442427937128,0.019350909237047003,0.06367643015639289,0.3627920108187164
education_grouped_label,NA,2023,3. 2-3 days a week,71,35204.989689,0.1321054521954459,0.033674013602164175,0.08583242324175665,0.19792365855800312,0.2549025270534976
education_grouped_label,NA,2023,4. 1 day a week,24,27329.679599,0.10255363595193498,0.03835216241270236,0.054440940063386435,0.18487298429650567,0.37397174714192793
education_grouped_label,NA,2023,5. Less than weekly,110,121733.667316,0.4568011895406862,0.07111506430241932,0.34418701225172954,0.5740113020486923,0.15568055848086898
industry_label,NA,2019,1. 5+ days a week,512,674391.4792647868,0.16422971340883402,0.017264805440334652,0.13776193687247862,0.1946347758694428,0.1051259548712454
industry_label,NA,2019,2. 4 days a week,70,74223.50062203813,0.018075116027032656,0.00698998345959662,0.009538350274201728,0.03399003860786796,0.3867185941790133
industry_label,NA,2019,3. 2-3 days a week,296,365662.8866636019,0.08904725750682162,0.013830181730563074,0.06876657419507966,0.11457324408203214,0.15531283183542838
industry_label,NA,2019,4. 1 day a week,445,360080.8682427346,0.08768790771703484,0.012680662123446023,0.06894865922431322,0.1109134916278942,0.1446112976531038
industry_label,NA,2019,5. Less than weekly,2448,2632032.643889771,0.640960006259503,0.02289972908878843,0.6024875380384302,0.6777008591209523,0.03572723549855481
industry_label,"1. Agriculture, Forestry, Fishing, and Hunting",2023,1. 5+ days a week,9,711.720238,0.026401707734594132,0.012882823505173502,0.01175056286714453,0.05824394180795838,0.48795417458140977
industry_label,"1. Agriculture, Forestry, Fishing, and Hunting",2023,2. 4 days a week,2,1643.50782,0.06096695134747259,0.058475037618827,0.01195304454994939,0.25840152704624353,0.9591268109431407
industry_label,"1. Agriculture, Forestry, Fishing, and Hunting",2023,3. 2-3 days a week,7,1228.049985,0.04555528290510698,0.02746459180780329,0.016605114863797003,0.11887716913611046,0.6028848918579401
industry_label,"1. Agriculture, Forestry, Fishing, and Hunting",2023,4. 1 day a week,1,68.89512,0.00255570760199664,0.0026991928766061627,4.4870317629660557e-4,0.01441403211211852,1.0561430714912086
industry_label,"1. Agriculture, Forestry, Fishing, and Hunting",2023,5. Less than weekly,21,23305.182973,0.8645203504164034,0.07174366885115072,0.6996665221007135,0.9458843267539147,0.08298667442194366
industry_label,10. Finance and Insurance,2023,1. 5+ days a week,168,83037.243693,0.35442434294139297,0.08897988188695027,0.2245451722053922,0.5100181140733819,0.2510546571053779
industry_label,10. Finance and Insurance,2023,2. 4 days a week,25,15921.032049,0.06795506647394207,0.03995112824574008,0.025180930234259945,0.17066752866072257,0.5879050719648646
industry_label,10. Finance and Insurance,2023,3. 2-3 days a week,124,67336.24543933333,0.28740843838381375,0.07758069162431036,0.17782630598486635,0.4292617710341851,0.26993185050714064
industry_label,10. Finance and Insurance,2023,4. 1 day a week,33,21127.828236999998,0.09017901253295027,0.03186478047782279,0.049720681165794485,0.15808219311376168,0.3533502927433343
industry_label,10. Finance and Insurance,2023,5. Less than weekly,59,46865.293028,0.200033141070491,0.053203259168809566,0.12641630454231073,0.30171362155692244,0.26597222282312166
industry_label,11. Real Estate and Rental and Leasing,2023,1. 5+ days a week,48,13941.262231,0.3838421027021629,0.1009576124297978,0.23586556675878256,0.5569857605826664,0.26301859988541826
industry_label,11. Real Estate and Rental and Leasing,2023,2. 4 days a week,5,197.475185,0.0054370464381797955,0.002909057233709973,0.002251197921814757,0.013072371195159312,0.5350436614412772
industry_label,11. Real Estate and Rental and Leasing,2023,3. 2-3 days a week,19,5916.725492666667,0.1629040696308936,0.09568656556634478,0.0578086169476059,0.3816657878687744,0.5873798351578965
industry_label,11. Real Estate and Rental and Leasing,2023,4. 1 day a week,8,1733.1192179999998,0.04771763961918146,0.03352669545266128,0.014668434397280218,0.14432282087973586,0.7026059067511854
industry_label,11. Real Estate and Rental and Leasing,2023,5. Less than weekly,30,14531.7228855,0.4000991423566558,0.10404980094858668,0.24634930846239744,0.5764151845650636,0.2600600449571441
industry_label,"12. Professional, Scientific, and Technical Services",2023,1. 5+ days a week,455,172638.5182035,0.3485572566074277,0.03305192199805661,0.2963293007984728,0.40469628624446885,0.09482494302301173
industry_label,"12. Professional, Scientific, and Technical Services",2023,2. 4 days a week,100,40331.275335,0.08142886554234961,0.015940994848806088,0.05876329630851696,0.11179836539726895,0.1957658963149312
industry_label,"12. Professional, Scientific, and Technical Services",2023,3. 2-3 days a week,366,132851.016664,0.2682262706509081,0.03153768084972698,0.21960721647847914,0.3231519664342356,0.1175786427376934
industry_label,"12. Professional, Scientific, and Technical Services",2023,4. 1 day a week,101,30155.211373,0.06088338719641423,0.012208208747424622,0.04363746571598772,0.0843439557721719,0.20051789674644832
industry_label,"12. Professional, Scientific, and Technical Services",2023,5. Less than weekly,253,119318.5532215,0.24090422018957458,0.03115962222604928,0.1934059961227887,0.29578972068691756,0.12934444320456015
industry_label,13. Management of Companies and Enterprises,2023,1. 5+ days a week,26,22225.129321833334,0.8119248924147836,0.07640214922660843,0.654642178302824,0.9076795017525406,0.09410002075361582
industry_label,13. Management of Companies and Enterprises,2023,2. 4 days a week,6,544.985928,0.01990933931777612,0.010962581692442613,0.007997092251353926,0.04869472732992309,0.5506250869236347
industry_label,13. Management of Companies and Enterprises,2023,3. 2-3 days a week,15,3002.7889020000002,0.10969740697514553,0.06188884556975127,0.041635500630857435,0.2589570565580209,0.5641778349762964
industry_label,13. Management of Companies and Enterprises,2023,4. 1 day a week,3,761.86033,0.02783216050234702,0.019413294980348276,0.008717975554707928,0.08525017147873773,0.6975130435422431
industry_label,13. Management of Companies and Enterprises,2023,5. Less than weekly,4,838.616393,0.030636200797945233,0.01987324472323217,0.010402154661038313,0.08677770508529509,0.6486850263941691
industry_label,14. Administrative and Support and Waste Management and Remediation Services,2023,1. 5+ days a week,8,3475.05451,0.17164516419257378,0.10704874739839465,0.05665024554709379,0.4169069472477708,0.6236630545460256
industry_label,14. Administrative and Support and Waste Management and Remediation Services,2023,2. 4 days a week,1,277.35272,0.01369942648779619,0.01434607007665315,0.0024160360914465204,0.07378121892594994,1.0472022379501074
industry_label,14. Administrative and Support and Waste Management and Remediation Services,2023,3. 2-3 days a week,8,3870.507343,0.1911779704405399,0.1365875053507528,0.052378235274164645,0.5026789834868914,0.7144521151469918
industry_label,14. Administrative and Support and Waste Management and Remediation Services,2023,4. 1 day a week,4,8535.84174,0.4216152445364761,0.17987633426252422,0.17805629380743065,0.710390186991706,0.4266362200927538
industry_label,14. Administrative and Support and Waste Management and Remediation Services,2023,5. Less than weekly,7,4086.8155699999998,0.2018621945390269,0.13715940060317744,0.058682553232931624,0.5064361310332812,0.6794704720039086
industry_label,15. Educational Services,2023,1. 5+ days a week,147,54064.113303,0.11683521813709902,0.020437289832682524,0.08717957580355146,0.1548672515429108,0.17492405251215098
industry_label,15. Educational Services,2023,2. 4 days a week,41,20627.387797,0.0445768031339749,0.015204439070413085,0.02527816474722217,0.07743847137617904,0.3410841065635949
industry_label,15. Educational Services,2023,3. 2-3 days a week,139,54204.297469,0.1171381623740293,0.02098025917440734,0.08678463173949147,0.15629112836977954,0.17910695156217402
industry_label,15. Educational Services,2023,4. 1 day a week,57,16246.966183999999,0.0351104965231096,0.009859319588245952,0.0220475608010352,0.055474048115725566,0.28080832128809635
industry_label,15. Educational Services,2023,5. Less than weekly,423,317595.39386433334,0.6863393215527239,0.03379057169834988,0.6282818118501463,0.7390945866360867,0.04923304062180871
industry_label,16. Health Care and Social Assistance,2023,1. 5+ days a week,203,76612.541401,0.16388245881854907,0.028141505390552303,0.12266125521864184,0.21555288799390465,0.17171761757437765
industry_label,16. Health Care and Social Assistance,2023,2. 4 days a week,55,19411.779984,0.04152388350140676,0.011132441100268738,0.026617478338343853,0.06422739366024297,0.2680973011566124
industry_label,16. Health Care and Social Assistance,2023,3. 2-3 days a week,152,66796.578534,0.1428850594362581,0.026982158917546618,0.10396168705133312,0.1932385994625754,0.1888382104049411
industry_label,16. Health Care and Social Assistance,2023,4. 1 day a week,88,28986.129186,0.06200444516699923,0.013576045992521497,0.0430853542894075,0.08846304870389626,0.21895278565845644
industry_label,16. Health Care and Social Assistance,2023,5. Less than weekly,475,275677.66667693335,0.5897041532359842,0.03610023428101572,0.5292912308209016,0.6475268395709176,0.06121753439062069
industry_label,"17. Arts, Entertainment, and Recreation",2023,1. 5+ days a week,115,28593.597829,0.22805832100966267,0.04654779391496202,0.16053411316542449,0.31338186170868304,0.2041047820964613
industry_label,"17. Arts, Entertainment, and Recreation",2023,2. 4 days a week,23,11755.842067000001,0.09376286327758168,0.04543328091680252,0.04116585349100803,0.19957459043025336,0.48455517812312193
industry_label,"17. Arts, Entertainment, and Recreation",2023,3. 2-3 days a week,58,22246.982328000002,0.177438651393968,0.048523021120998336,0.11098758575363712,0.271524139035932,0.27346364920945215
industry_label,"17. Arts, Entertainment, and Recreation",2023,4. 1 day a week,15,11173.604023000002,0.08911901847229461,0.05076584766776185,0.03379070759210819,0.21489223272014202,0.5696410097194233
industry_label,"17. Arts, Entertainment, and Recreation",2023,5. Less than weekly,77,51608.419505,0.41162114592188725,0.07678959856811045,0.2934168399846772,0.5409856541735991,0.18655406635178723
industry_label,18. Accommodation and Food Services,2023,1. 5+ days a week,44,38597.962316,0.1429212304648034,0.04268369194096064,0.08592401581237874,0.22828472266622907,0.2986518644021342
industry_label,18. Accommodation and Food Services,2023,2. 4 days a week,6,4606.218989999999,0.01705599068825734,0.01283543799583504,0.004900573913276337,0.057616084017207476,0.7525471976642168
industry_label,18. Accommodation and Food Services,2023,3. 2-3 days a week,32,23744.9342555,0.08792317048549254,0.027004022693854497,0.05249047955212428,0.1436478892472493,0.3071320397654473
industry_label,18. Accommodation and Food Services,2023,4. 1 day a week,9,2637.7329139999997,0.009767044970405609,0.005415290075416903,0.003911176375340758,0.024177593732459254,0.5544450846520486
industry_label,18. Accommodation and Food Services,2023,5. Less than weekly,159,200477.73318583332,0.7423325633270434,0.050698563921196815,0.6506969127906456,0.8167005297185461,0.06829629525339974
industry_label,19. Other Services (except Public Administration),2023,1. 5+ days a week,43,10987.274968,0.2192883059238368,0.06778030786863021,0.12773876596927217,0.35011459473850626,0.30909221348160565
industry_label,19. Other Services (except Public Administration),2023,2. 4 days a week,9,2348.562346,0.046873520617298166,0.02944038094400794,0.01636168793153142,0.1269417878380375,0.6280812824873088
industry_label,19. Other Services (except Public Administration),2023,3. 2-3 days a week,31,11893.6720435,0.23737853119369226,0.07380792596353691,0.13731162388338042,0.3783844798329338,0.3109292385978761
industry_label,19. Other Services (except Public Administration),2023,4. 1 day a week,10,6674.093115,0.13320414547499404,0.08128729405873476,0.04604228502117387,0.3285430372421049,0.6102459782229116
industry_label,19. Other Services (except Public Administration),2023,5. Less than weekly,44,18200.642356,0.36325549698031595,0.08444914491725515,0.23832786683982846,0.5098349269525545,0.23247864277145755
industry_label,"2. Mining, Quarrying, and Oil and Gas Extraction",2023,3. 2-3 days a week,3,3676.7093899999995,0.8393705833517365,0.12995147673710472,0.5169987273582004,0.9622788592277168,0.15482014656528512
industry_label,"2. Mining, Quarrying, and Oil and Gas Extraction",2023,4. 1 day a week,1,54.62899,0.0124714690067523,0.014604443215626184,0.0017923023810008849,0.08158054936980878,1.1710283053038137
industry_label,"2. Mining, Quarrying, and Oil and Gas Extraction",2023,5. Less than weekly,4,648.978804,0.14815794764156814,0.12447668105081665,0.03319520724105174,0.46837893024900745,0.8401620232480371
industry_label,20. Public Administration,2023,1. 5+ days a week,48,33542.026787,0.22321462194046535,0.059653265205063,0.14027754125471967,0.3360216408245248,0.2672462255674873
industry_label,20. Public Administration,2023,2. 4 days a week,38,20584.734191,0.13698676258793818,0.06402416455362984,0.06114414171625797,0.27895248821808616,0.4673748276409536
industry_label,20. Public Administration,2023,3. 2-3 days a week,121,53827.972535,0.3582130148401953,0.07282523742367403,0.2489481965248528,0.48449810642487784,0.2033014837726166
industry_label,20. Public Administration,2023,4. 1 day a week,16,3592.4764059999998,0.02390712010012499,0.011375105994148104,0.010865243535327201,0.05178399089820674,0.4758041096756206
industry_label,20. Public Administration,2023,5. Less than weekly,70,38720.843738999996,0.2576784809656061,0.06005778003802059,0.17156570319934317,0.36782278952599423,0.2330725476685687
industry_label,3. Utilities,2023,1. 5+ days a week,40,12030.64025,0.25068539366495085,0.09460487243562772,0.12747617051321736,0.4337763992679689,0.37738486097068025
industry_label,3. Utilities,2023,2. 4 days a week,8,2137.074828,0.044530751006391235,0.02953833713232744,0.01465711717572566,0.12741823061593996,0.6633244772379423
industry_label,3. Utilities,2023,3. 2-3 days a week,21,12906.961025,0.2689455040226327,0.10004213645007669,0.13740532033712582,0.45935273638837776,0.37197921122956495
industry_label,3. Utilities,2023,4. 1 day a week,6,5002.248766,0.10423308116389335,0.06913994286807419,0.03327200374762888,0.28233663253415797,0.6633205321769234
industry_label,3. Utilities,2023,5. Less than weekly,22,15914.065254000001,0.33160527058787936,0.10791037175168668,0.18215142275117613,0.5249721262060614,0.3254181441699647
industry_label,4. Construction,2023,1. 5+ days a week,20,13344.249669,0.1026246072811471,0.045016880450238154,0.048682932987202616,0.20354651594330095,0.4386558121183484
industry_label,4. Construction,2023,2. 4 days a week,6,564.799949,0.004343621739198094,0.0023424964715369205,0.0017864823763961688,0.010522421720238578,0.5392956873747908
industry_label,4. Construction,2023,3. 2-3 days a week,43,17995.958486,0.13839880235252808,0.04680188055408851,0.07767938294050623,0.23451263742341766,0.33816680316983677
industry_label,4. Construction,2023,4. 1 day a week,17,17234.983628,0.13254648782078135,0.06375090004765138,0.057827041721066876,0.2755737599801198,0.48097011920715843
industry_label,4. Construction,2023,5. Less than weekly,107,80889.735282,0.6220864808331413,0.06920035627514617,0.5035498170842287,0.7276293505728165,0.1112391257602452
industry_label,5. Manufacturing,2023,1. 5+ days a week,44,25386.593135,0.13907518231545565,0.03911842218525848,0.08623923854204321,0.2166084112655213,0.2812753615273254
industry_label,5. Manufacturing,2023,2. 4 days a week,19,11534.035526000001,0.06318682008936545,0.028696113141486325,0.029487405135887223,0.13023130872981967,0.45414713228013787
industry_label,5. Manufacturing,2023,3. 2-3 days a week,83,30899.5208765,0.16927661286197568,0.035627016712726084,0.11841409708057327,0.2361343868703919,0.21046626648759534
industry_label,5. Manufacturing,2023,4. 1 day a week,32,16472.5274225,0.09024132310988761,0.03822045628939123,0.04408584313373861,0.1758306887570399,0.423536080503273
industry_label,5. Manufacturing,2023,5. Less than weekly,146,98245.9522935,0.5382200616670545,0.05128277233820925,0.45357164720351467,0.6207206346347857,0.09528216428679505
industry_label,6. Wholesale Trade,2023,1. 5+ days a week,14,11979.732516,0.4579875263058492,0.1589453910360284,0.22762687175983976,0.707829532249181,0.34705179051073737
industry_label,6. Wholesale Trade,2023,2. 4 days a week,2,179.417764,0.006859176347551405,0.0053087719412160264,0.0019128004792754178,0.024285324988258382,0.7739663878318505
industry_label,6. Wholesale Trade,2023,3. 2-3 days a week,4,6353.06836,0.24287905082359146,0.1529905141659164,0.07546824934175453,0.5576565135805993,0.6299041174903013
industry_label,6. Wholesale Trade,2023,4. 1 day a week,3,617.16465,0.023594325749396138,0.017628348791480754,0.00681601253561584,0.07841335802866681,0.7471435708194343
industry_label,6. Wholesale Trade,2023,5. Less than weekly,13,7027.950323,0.2686799221798384,0.14679707936103245,0.0970608610560067,0.5566694752899897,0.5463641576566157
industry_label,7. Retail Trade,2023,1. 5+ days a week,41,12512.815685,0.09758086386814167,0.03555680859157195,0.052718323480279314,0.17362340839643098,0.36438300689384023
industry_label,7. Retail Trade,2023,2. 4 days a week,15,6622.848853,0.05164811250986975,0.03442427996344339,0.016849857712280383,0.14752775694539724,0.6665157406645799
industry_label,7. Retail Trade,2023,3. 2-3 days a week,47,14311.51687,0.11160798773076927,0.03293233124938375,0.06781166194817506,0.17828059875641164,0.2950714542835953
industry_label,7. Retail Trade,2023,4. 1 day a week,11,8567.37652,0.06681246070897023,0.04838345930235623,0.0195836639665574,0.20421566330413898,0.7241681984010547
industry_label,7. Retail Trade,2023,5. Less than weekly,123,86215.6625233,0.6723505755497253,0.07074594920831469,0.5474938952965674,0.7768011489943931,0.10522181698211769
industry_label,8. Transportation and Warehousing,2023,1. 5+ days a week,24,6187.626163,0.0607546819999468,0.037119749605649253,0.021703941033721124,0.15867143946333526,0.6109775968489434
industry_label,8. Transportation and Warehousing,2023,2. 4 days a week,17,6955.342858,0.06829269299172394,0.033986329937878194,0.02954415007370094,0.1500062893223909,0.49765690074627505
industry_label,8. Transportation and Warehousing,2023,3. 2-3 days a week,22,18754.788796,0.18414836308189408,0.0802025244941913,0.08575012116521122,0.3519873206923908,0.4355321065684618
industry_label,8. Transportation and Warehousing,2023,4. 1 day a week,9,936.695532,0.009197168296591061,0.0038288793547032016,0.004628798962917146,0.018191862650583375,0.41631067642008673
industry_label,8. Transportation and Warehousing,2023,5. Less than weekly,96,69011.62598699999,0.6776070949781803,0.0841481067257589,0.5272581784756448,0.7984206192732592,0.12418421729847524
industry_label,9. Information,2023,1. 5+ days a week,278,131543.97101583335,0.35997903972145906,0.04607972224897766,0.28813350675893534,0.43869899564386583,0.12800668140187485
industry_label,9. Information,2023,2. 4 days a week,69,35572.345687,0.09734614777995344,0.0250018016967206,0.06326143466987891,0.1469151703478156,0.2568340120991335
industry_label,9. Information,2023,3. 2-3 days a week,285,111716.946894,0.30572103920360966,0.04011423017527989,0.24395922351901053,0.37535590944979974,0.13121187301919343
industry_label,9. Information,2023,4. 1 day a week,50,26001.4610925,0.07115476994591917,0.02055663987418194,0.043908752067013904,0.1133037878694892,0.28890037716102396
industry_label,9. Information,2023,5. Less than weekly,93,60586.470717,0.1657990053084647,0.048582744678068314,0.10033296286818146,0.2615619973276973,0.2930219309077361
industry_label,NA,2023,1. 5+ days a week,305,124364.0389665,0.21680520531746592,0.02774768605542028,0.1746244259508016,0.26589250894018035,0.12798440892961768
